id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,renovation_age,is_renovated,total_rooms,living_ratio,basement_ratio
7399000350,20141104T000000,300000.0,3,2.0,1550,8300,1.0,0,0,4,8,1550,0,1965,0,98055,47.4654,-122.195,1860,8000,61,0,0,5.0,0.18674698795180722,0.0
6400700189,20141017T000000,390000.0,3,1.0,1040,8075,1.0,0,0,4,7,1040,0,1961,0,98033,47.6701,-122.176,1450,8075,65,0,0,4.0,0.12879256965944272,0.0
4305200070,20140519T000000,350000.0,3,2.25,1640,7200,2.0,0,0,4,8,1640,0,1985,0,98007,47.5948,-122.153,1830,8372,41,0,0,5.25,0.22777777777777777,0.0
4305200070,20140922T000000,561000.0,3,2.25,1640,7200,2.0,0,0,4,8,1640,0,1985,0,98007,47.5948,-122.153,1830,8372,41,0,0,5.25,0.22777777777777777,0.0
2201500240,20140730T000000,475000.0,3,1.75,1260,10065,1.0,0,0,3,7,1260,0,1954,2014,98006,47.5727,-122.138,1320,10278,72,12,1,4.75,0.12518628912071536,0.0
3277800729,20141016T000000,275000.0,3,1.5,1170,1174,2.0,0,0,3,7,840,330,2007,0,98126,47.5459,-122.376,1170,2537,19,0,0,4.5,0.9965928449744463,0.28205128205128205
2525310320,20141028T000000,290000.0,3,1.75,1590,13500,1.0,0,0,4,7,1090,500,1980,0,98038,47.3621,-122.031,1540,10375,46,0,0,4.75,0.11777777777777777,0.31446540880503143
2215901840,20150211T000000,199000.0,3,2.5,1750,6725,1.0,0,0,3,7,1330,420,1993,0,98038,47.352,-122.058,1670,7744,33,0,0,5.5,0.26022304832713755,0.24
1796700160,20150324T000000,279900.0,4,2.5,1770,4338,2.0,0,0,3,7,1770,0,2001,0,98042,47.3672,-122.099,1770,6606,25,0,0,6.5,0.40802213001383125,0.0
6415100350,20150413T000000,405000.0,3,2.5,2160,10200,1.0,0,0,3,7,1360,800,1978,0,98133,47.7295,-122.331,2010,7850,48,0,0,5.5,0.21176470588235294,0.37037037037037035
7504020400,20150127T000000,615000.0,4,2.25,2360,15860,1.0,0,0,3,9,2360,0,1977,0,98074,47.6307,-122.051,2650,11798,49,0,0,6.25,0.14880201765447668,0.0
8732190070,20141002T000000,268000.0,3,1.75,1980,12543,1.0,0,0,3,8,1180,800,1978,0,98023,47.3104,-122.394,2090,8539,48,0,0,4.75,0.15785697201626406,0.40404040404040403
2826049200,20140825T000000,451000.0,4,1.5,1620,5444,1.5,0,0,3,8,1620,0,1955,0,98125,47.7065,-122.297,1620,6912,71,0,0,5.5,0.2975753122703894,0.0
8682292190,20141215T000000,850000.0,2,2.75,2700,9854,1.0,0,0,3,9,2700,0,2012,0,98053,47.7187,-122.024,1440,4168,14,0,0,4.75,0.2740004059265273,0.0
7972603385,20140516T000000,245000.0,2,1.0,870,6150,1.0,0,0,3,6,870,0,1941,0,98106,47.5256,-122.347,1120,6150,85,0,0,3.0,0.14146341463414633,0.0
4454800060,20140626T000000,450000.0,2,1.75,840,3340,1.0,0,0,3,6,700,140,1912,0,98107,47.6692,-122.359,1700,3980,114,0,0,3.75,0.25149700598802394,0.16666666666666666
8910500226,20150409T000000,370350.0,3,3.5,1340,1168,2.0,0,2,3,8,1080,260,2002,0,98133,47.711,-122.356,1650,1378,24,0,0,6.5,1.1472602739726028,0.19402985074626866
1972202505,20140729T000000,543000.0,3,2.5,1540,1256,3.0,0,0,3,8,1540,0,2004,0,98103,47.6498,-122.346,1500,1350,22,0,0,5.5,1.2261146496815287,0.0
6303400520,20150127T000000,265000.0,2,2.0,1650,8975,1.0,0,0,5,6,1650,0,1942,0,98146,47.5073,-122.36,1260,8668,84,0,0,4.0,0.18384401114206128,0.0
7852020340,20150325T000000,497000.0,3,2.5,2630,4611,2.0,0,0,3,8,2630,0,2001,0,98065,47.5322,-121.868,2220,5250,25,0,0,5.5,0.5703751897636088,0.0
3824100041,20150412T000000,419000.0,4,2.25,1880,9727,1.0,0,0,3,7,1100,780,1979,0,98028,47.7731,-122.257,1790,10274,47,0,0,6.25,0.193276447003187,0.4148936170212766
3904990260,20140724T000000,545800.0,4,2.5,1980,4500,2.0,0,0,3,8,1980,0,1989,0,98029,47.579,-122.001,1770,4595,37,0,0,6.5,0.44,0.0
204000140,20150403T000000,403000.0,3,1.0,1500,10730,1.0,0,0,3,7,1000,500,1977,0,98053,47.6385,-121.966,1570,12210,49,0,0,4.0,0.13979496738117428,0.3333333333333333
6083000071,20141110T000000,195000.0,3,2.0,1230,8235,1.5,0,0,3,6,1230,0,1959,0,98168,47.4853,-122.304,1080,10281,67,0,0,5.0,0.1493624772313297,0.0
6819100111,20141211T000000,1125000.0,4,2.5,2520,2600,2.0,0,0,5,8,1670,850,1925,0,98119,47.6434,-122.358,2290,3600,101,0,0,6.5,0.9692307692307692,0.3373015873015873
7806210400,20140929T000000,255000.0,5,1.75,1970,8925,1.0,0,0,5,7,1170,800,1977,0,98002,47.2925,-122.196,1910,8025,49,0,0,6.75,0.2207282913165266,0.40609137055837563
4375700055,20140627T000000,500000.0,2,1.5,1520,8040,1.0,0,0,5,7,1520,0,1951,0,98125,47.7131,-122.306,1440,8040,75,0,0,3.5,0.1890547263681592,0.0
207500012,20140505T000000,855000.0,4,2.75,2600,5390,1.0,0,0,4,8,1300,1300,1960,0,98199,47.6382,-122.397,2550,5600,66,0,0,6.75,0.48237476808905383,0.5
2731600045,20150107T000000,390000.0,4,2.0,2290,9200,1.5,0,0,3,7,2290,0,1920,0,98166,47.4678,-122.363,2140,9200,106,0,0,6.0,0.24891304347826088,0.0
1953400570,20150324T000000,339000.0,3,2.0,1979,8470,1.0,0,2,4,7,1329,650,1956,0,98198,47.3912,-122.301,1650,8591,70,0,0,5.0,0.23364817001180638,0.32844871147043964
3345100251,20150217T000000,429900.0,4,1.5,1820,17918,1.0,0,0,4,8,1190,630,1962,0,98056,47.521,-122.179,1890,15241,64,0,0,5.5,0.10157383636566582,0.34615384615384615
1387301740,20140925T000000,370900.0,3,1.5,1200,8560,1.0,0,0,4,7,1200,0,1975,0,98011,47.7392,-122.194,1550,7800,51,0,0,4.5,0.14018691588785046,0.0
3214200070,20150429T000000,457500.0,3,1.0,1210,7636,1.0,0,0,4,7,1210,0,1952,0,98118,47.5377,-122.266,1530,5900,74,0,0,4.0,0.15845992666317443,0.0
1937300193,20150227T000000,499000.0,4,2.5,1970,2601,2.0,0,0,3,7,1440,530,1999,0,98144,47.5949,-122.308,1760,3025,27,0,0,6.5,0.7574009996155325,0.26903553299492383
2821049082,20150212T000000,225000.0,2,1.0,1040,11500,1.0,0,0,5,7,1040,0,1947,0,98003,47.2791,-122.3,1300,11954,79,0,0,3.0,0.09043478260869565,0.0
2207500200,20140915T000000,615000.0,3,1.75,1920,4000,1.0,0,0,3,7,1070,850,1950,0,98102,47.6392,-122.318,2280,4000,76,0,0,4.75,0.48,0.4427083333333333
9528104286,20150113T000000,455000.0,2,1.5,1020,1146,3.0,0,0,3,7,1020,0,2001,0,98115,47.6774,-122.325,1138,1156,25,0,0,3.5,0.8900523560209425,0.0
8901001170,20140514T000000,458000.0,3,1.0,1660,7500,1.0,0,0,4,7,1060,600,1940,0,98125,47.7105,-122.306,1450,7500,86,0,0,4.0,0.22133333333333333,0.3614457831325301
3260200200,20141030T000000,580000.0,3,2.25,1670,7416,1.0,0,0,4,7,1220,450,1974,0,98005,47.6028,-122.172,1710,7416,52,0,0,5.25,0.22518878101402373,0.2694610778443114
1853080640,20140514T000000,966000.0,5,4.5,3810,8019,2.0,0,0,3,10,3810,0,2008,0,98074,47.5915,-122.058,3390,7713,18,0,0,9.5,0.47512158623269735,0.0
986000045,20141007T000000,240000.0,4,1.75,2020,10332,1.0,0,0,3,7,1010,1010,1954,0,98168,47.5059,-122.303,2240,8379,72,0,0,5.75,0.19550909794812235,0.5
4322200105,20150331T000000,229050.0,1,1.0,420,3298,1.0,0,0,4,4,420,0,1949,0,98136,47.5375,-122.391,1460,4975,77,0,0,2.0,0.12734990903577925,0.0
1453600681,20150223T000000,328500.0,3,2.25,1390,1407,3.0,0,0,3,7,1390,0,2004,0,98125,47.7227,-122.296,1390,1628,22,0,0,5.25,0.9879175550817342,0.0
3365900041,20150121T000000,319000.0,3,1.5,2010,10100,1.0,0,0,4,7,1110,900,1964,0,98168,47.4738,-122.266,1900,10100,62,0,0,4.5,0.19900990099009902,0.44776119402985076
9294300070,20140502T000000,650000.0,4,2.0,1820,5000,1.5,0,1,3,7,1640,180,1945,0,98115,47.6815,-122.269,2060,5000,81,0,0,6.0,0.364,0.0989010989010989
5096300140,20150217T000000,398500.0,3,2.5,1630,1971,2.0,0,0,3,8,1630,0,1996,0,98177,47.7753,-122.375,1630,3451,30,0,0,5.5,0.8269913749365804,0.0
985001275,20140620T000000,250000.0,1,1.0,800,16306,1.0,0,0,2,6,680,120,1931,0,98168,47.4916,-122.308,1270,8666,95,0,0,2.0,0.04906169508156507,0.15
6669200370,20140626T000000,815000.0,3,2.0,2270,11989,1.0,0,0,4,9,2270,0,1968,0,98040,47.5434,-122.229,2880,12439,58,0,0,5.0,0.18934022854283092,0.0
3885806840,20150316T000000,1065000.0,3,2.75,2290,5002,2.0,0,0,4,9,1950,340,1995,0,98033,47.6811,-122.207,2290,5100,31,0,0,5.75,0.4578168732506997,0.14847161572052403
2025079037,20141001T000000,510000.0,3,2.25,2750,219542,2.0,0,0,3,7,1870,880,1981,0,98014,47.6367,-121.948,2430,219542,45,0,0,5.25,0.012526077014876425,0.32
3812400202,20141114T000000,156000.0,2,1.75,590,6138,1.0,0,0,2,5,590,0,1947,0,98118,47.545,-122.278,1360,7112,79,0,0,3.75,0.09612251547735419,0.0
4136880140,20140522T000000,254500.0,4,2.75,2570,7264,2.0,0,0,3,8,1720,850,1998,0,98092,47.258,-122.208,2420,7911,28,0,0,6.75,0.35379955947136565,0.33073929961089493
258500059,20140721T000000,760000.0,3,2.5,2050,15020,1.0,0,2,3,9,1600,450,1960,0,98177,47.759,-122.371,2930,15050,66,0,0,5.5,0.13648468708388814,0.21951219512195122
8016250140,20150506T000000,210000.0,3,2.5,1610,6732,2.0,0,0,3,7,1610,0,1994,0,98030,47.3658,-122.172,1680,7414,32,0,0,5.5,0.23915626856803326,0.0
5153100030,20140825T000000,349950.0,3,2.5,2140,7715,2.0,0,0,3,7,2140,0,1991,0,98198,47.384,-122.322,1990,7628,35,0,0,5.5,0.27738172391445237,0.0
1377800135,20150402T000000,676000.0,3,2.0,1730,6784,2.5,0,0,4,7,1730,0,1942,0,98199,47.6462,-122.403,1210,6784,84,0,0,5.0,0.2550117924528302,0.0
7549800045,20150102T000000,475000.0,4,3.5,2440,3052,2.0,0,0,3,8,1940,500,2006,0,98108,47.555,-122.309,2390,4600,20,0,0,7.5,0.799475753604194,0.20491803278688525
3179101070,20140630T000000,880000.0,4,2.75,3220,4392,1.5,0,0,4,9,2320,900,1931,0,98105,47.6713,-122.276,2310,5795,95,0,0,6.75,0.7331511839708561,0.2795031055900621
7129302800,20141212T000000,420000.0,3,1.5,1780,5000,1.0,0,4,4,7,1030,750,1958,0,98118,47.5168,-122.256,1780,7500,68,0,0,4.5,0.356,0.42134831460674155
2450000320,20140523T000000,607000.0,3,1.0,1230,8114,1.0,0,0,4,7,1230,0,1951,0,98004,47.5822,-122.196,2220,8114,75,0,0,4.0,0.151589844712842,0.0
6804600990,20141124T000000,475000.0,4,1.75,2160,19283,2.0,0,0,3,8,2160,0,1981,0,98011,47.7603,-122.169,1990,9744,45,0,0,5.75,0.11201576518176633,0.0
3389900800,20141022T000000,395000.0,2,1.75,1400,2500,1.0,0,0,5,7,710,690,1916,0,98116,47.5628,-122.391,1250,5700,110,0,0,3.75,0.56,0.4928571428571429
524059208,20150220T000000,650000.0,4,1.75,1900,10454,1.0,0,0,4,7,1180,720,1954,0,98004,47.5933,-122.195,2060,11325,72,0,0,5.75,0.18174861297111153,0.37894736842105264
1523069128,20150331T000000,625000.0,5,2.75,2910,85377,1.0,0,0,4,8,1510,1400,1966,0,98027,47.48,-122.03,2160,66120,60,0,0,7.75,0.03408412101619874,0.48109965635738833
5701700640,20140729T000000,849000.0,3,3.0,2960,42159,2.0,0,0,3,10,2960,0,1995,0,98052,47.7183,-122.1,2640,25209,31,0,0,6.0,0.07021039398467706,0.0
4077800247,20140610T000000,429950.0,3,1.5,2010,9480,1.0,0,0,3,8,1570,440,1951,0,98125,47.7102,-122.281,1920,8791,75,0,0,4.5,0.2120253164556962,0.21890547263681592
3629860160,20141028T000000,825000.0,3,2.5,3760,5260,2.0,0,0,3,9,3230,530,2002,0,98029,47.5489,-122.007,3080,5312,24,0,0,5.5,0.714828897338403,0.14095744680851063
2877102180,20140829T000000,505000.0,2,1.0,1020,5000,1.0,0,0,4,7,1020,0,1916,0,98117,47.6781,-122.363,1480,5000,110,0,0,3.0,0.204,0.0
7203101610,20140512T000000,265000.0,2,1.0,1290,2828,2.0,0,0,3,7,1290,0,2008,0,98053,47.6968,-122.025,1290,2628,18,0,0,3.0,0.45615275813295614,0.0
3342100685,20140625T000000,283000.0,3,1.0,890,8400,1.0,0,0,4,6,890,0,1954,0,98056,47.5168,-122.204,1850,5565,72,0,0,4.0,0.10595238095238095,0.0
3575301550,20150407T000000,560000.0,3,2.75,1620,7500,1.0,0,0,5,7,1140,480,1979,0,98074,47.6175,-122.065,1900,7500,47,0,0,5.75,0.216,0.2962962962962963
1829300260,20141113T000000,765000.0,4,2.5,3360,13636,2.0,0,0,3,10,3360,0,1987,0,98074,47.6373,-122.042,2980,10615,39,0,0,6.5,0.2464065708418891,0.0
6071000030,20140722T000000,610000.0,5,2.75,2930,31411,1.0,0,0,4,9,1520,1410,1975,0,98006,47.5576,-122.186,3070,12378,51,0,0,7.75,0.09327942440546305,0.4812286689419795
4099100260,20140903T000000,589000.0,3,2.5,2940,4799,1.0,0,0,3,9,1710,1230,1996,0,98033,47.6681,-122.184,2540,4616,30,0,0,5.5,0.6126276307564076,0.41836734693877553
3365900520,20140618T000000,192500.0,3,1.0,1080,8580,1.5,0,0,3,6,1080,0,1900,0,98168,47.4716,-122.262,1800,12672,126,0,0,4.0,0.1258741258741259,0.0
7977200055,20150213T000000,550000.0,3,1.0,1010,6120,1.0,0,0,3,7,860,150,1940,0,98115,47.6861,-122.296,1930,6120,86,0,0,4.0,0.1650326797385621,0.1485148514851485
7589700106,20141014T000000,460000.0,2,1.5,1790,3760,1.5,0,0,4,8,1280,510,1928,0,98117,47.6871,-122.373,1540,5080,98,0,0,3.5,0.47606382978723405,0.2849162011173184
9324300030,20140703T000000,264500.0,4,2.25,2060,11385,1.0,0,0,4,7,1200,860,1962,0,98023,47.314,-122.363,2110,11385,64,0,0,6.25,0.18093983311374615,0.4174757281553398
5347200070,20150427T000000,339000.0,3,1.0,1150,2496,1.0,0,0,3,6,1010,140,1947,0,98126,47.5194,-122.376,1340,1203,79,0,0,4.0,0.46073717948717946,0.12173913043478261
2771600550,20141112T000000,950000.0,4,3.5,4030,4200,3.0,0,0,3,9,4030,0,1992,0,98199,47.6416,-122.386,2130,5000,34,0,0,7.5,0.9595238095238096,0.0
5456000135,20140822T000000,677500.0,3,1.75,2020,9718,1.0,0,0,3,8,2020,0,1956,0,98040,47.574,-122.21,2370,8604,70,0,0,4.75,0.2078616999382589,0.0
629811360,20141205T000000,690000.0,4,2.5,2740,8120,2.0,0,0,3,9,2740,0,1999,0,98074,47.6123,-122.006,2780,8344,27,0,0,6.5,0.3374384236453202,0.0
1354600160,20140509T000000,312000.0,4,2.25,1930,7452,1.0,0,0,3,7,1430,500,1984,0,98031,47.4098,-122.189,1714,7200,42,0,0,6.25,0.2589908749329039,0.25906735751295334
8566100160,20141022T000000,840000.0,5,1.75,2500,11617,1.0,0,0,4,9,1560,940,1966,0,98040,47.5361,-122.217,3370,11617,60,0,0,6.75,0.21520185934406474,0.376
5104520550,20140701T000000,357500.0,3,3.5,2080,5100,2.0,0,0,3,8,2080,0,2004,0,98038,47.35,-122.005,2080,5100,22,0,0,6.5,0.40784313725490196,0.0
2819100140,20150427T000000,675000.0,3,1.5,1460,6480,1.0,0,2,4,7,980,480,1940,0,98117,47.6962,-122.397,2180,6912,86,0,0,4.5,0.22530864197530864,0.3287671232876712
7298020140,20141021T000000,515000.0,3,2.75,3290,11441,2.0,0,0,4,10,3290,0,1988,0,98023,47.3052,-122.34,2600,12070,38,0,0,5.75,0.287562276024823,0.0
8929000140,20140623T000000,491234.0,4,2.5,1540,1860,2.0,0,0,3,8,1540,0,2014,0,98029,47.5521,-121.999,1210,1090,12,0,0,6.5,0.8279569892473119,0.0
9407600070,20150319T000000,290000.0,3,2.0,1310,6265,1.0,0,0,3,7,1310,0,1988,0,98038,47.3893,-122.051,1100,6360,38,0,0,5.0,0.20909816440542697,0.0
2896000510,20140821T000000,490000.0,4,2.5,2120,7820,1.0,0,0,3,8,1280,840,1975,0,98052,47.6743,-122.145,2350,8605,51,0,0,6.5,0.2710997442455243,0.39622641509433965
1938000140,20150428T000000,810000.0,4,2.0,2920,10424,1.0,0,0,5,8,1520,1400,1964,0,98005,47.5876,-122.172,2360,10696,62,0,0,6.0,0.28012279355333847,0.4794520547945205
4331000400,20150220T000000,252000.0,3,1.5,1150,13200,1.0,0,0,3,7,1150,0,1956,0,98166,47.4752,-122.345,1220,13066,70,0,0,4.5,0.08712121212121213,0.0
4031700030,20150410T000000,299999.0,3,2.5,2380,9719,2.0,0,0,3,8,2380,0,2001,0,98001,47.2932,-122.283,2830,11505,25,0,0,5.5,0.2448811606132318,0.0
1722800860,20150309T000000,400000.0,3,2.75,2220,5000,2.0,0,0,3,7,2220,0,1993,0,98108,47.5515,-122.324,960,5000,33,0,0,5.75,0.444,0.0
2491200955,20141229T000000,530000.0,5,2.0,3020,6000,1.5,0,0,5,7,1860,1160,1925,0,98126,47.5207,-122.378,1380,6000,101,0,0,7.0,0.5033333333333333,0.3841059602649007
2013802030,20140911T000000,357000.0,3,2.0,2460,53882,1.0,1,4,3,7,2460,0,1955,0,98198,47.3811,-122.325,2660,32625,71,0,0,5.0,0.04565532088638135,0.0
1923300135,20150310T000000,365000.0,3,1.75,1820,5555,1.0,0,0,4,7,1030,790,1939,0,98103,47.6867,-122.352,1420,4000,87,0,0,4.75,0.3276327632763276,0.4340659340659341
2391600335,20150203T000000,804000.0,4,2.5,2620,5060,2.0,0,0,3,9,2620,0,2005,0,98116,47.5634,-122.394,900,5060,21,0,0,6.5,0.5177865612648221,0.0
2425039017,20140904T000000,808250.0,3,2.0,1750,2640,1.0,0,0,3,8,1010,740,1914,2005,98119,47.6419,-122.368,1750,4560,112,21,1,5.0,0.6628787878787878,0.4228571428571429
6752600320,20150514T000000,360000.0,4,2.5,2020,7289,2.0,0,0,3,7,2020,0,1994,0,98031,47.401,-122.171,2090,7259,32,0,0,6.5,0.27712992179997253,0.0
193300140,20141023T000000,240000.0,3,1.75,1240,10956,1.0,0,0,3,6,1240,0,1987,0,98042,47.3705,-122.15,1240,8137,39,0,0,4.75,0.11317999269806499,0.0
5651010320,20140722T000000,335000.0,2,2.0,1380,5840,1.0,0,0,3,7,1380,0,1988,0,98011,47.7732,-122.172,1810,5035,38,0,0,4.0,0.2363013698630137,0.0
243000045,20140829T000000,380000.0,3,1.75,1920,8775,1.0,0,0,3,7,1920,0,1953,0,98166,47.4544,-122.351,1560,8100,73,0,0,4.75,0.2188034188034188,0.0
1558100398,20140515T000000,350000.0,3,1.75,1680,250470,1.0,0,0,4,7,1070,610,1940,0,98019,47.7624,-121.93,1680,360000,86,0,0,4.75,0.006707390106599593,0.3630952380952381
4204400339,20140925T000000,194000.0,3,1.0,1400,7955,1.0,0,0,3,7,1400,0,1964,0,98055,47.4848,-122.221,1160,14959,62,0,0,4.0,0.1759899434318039,0.0
9567800140,20150325T000000,310000.0,3,1.0,1240,7194,1.0,0,0,3,6,1090,150,1936,0,98011,47.7636,-122.202,2090,8514,90,0,0,4.0,0.17236586043925495,0.12096774193548387
4046500140,20150209T000000,315000.0,3,1.75,1410,15134,1.0,0,0,3,7,1410,0,1980,0,98014,47.6931,-121.921,1770,15337,46,0,0,4.75,0.09316770186335403,0.0
2115510160,20141208T000000,258950.0,3,1.75,1440,8050,1.0,0,0,3,8,1440,0,1985,0,98023,47.3187,-122.39,1790,7488,41,0,0,4.75,0.17888198757763976,0.0
9828702518,20140617T000000,479000.0,2,2.25,1230,932,2.0,0,0,3,8,1020,210,2004,0,98112,47.6192,-122.301,1230,1064,22,0,0,4.25,1.3197424892703862,0.17073170731707318
3888100117,20141110T000000,510000.0,5,1.5,1550,9750,1.0,0,0,4,7,1550,0,1966,0,98033,47.6811,-122.169,1970,9750,60,0,0,6.5,0.15897435897435896,0.0
1775900140,20140709T000000,400000.0,3,2.0,1760,6875,1.0,0,0,4,8,1760,0,1967,0,98072,47.74,-122.093,1670,13650,59,0,0,5.0,0.256,0.0
6840701160,20141029T000000,680000.0,5,2.0,2140,5000,1.5,0,0,4,7,2020,120,1913,0,98122,47.6044,-122.299,1810,4400,113,0,0,7.0,0.428,0.056074766355140186
3830200140,20140804T000000,335000.0,3,1.75,2010,9417,1.0,0,0,4,8,1500,510,1967,0,98030,47.373,-122.185,1200,8250,59,0,0,4.75,0.21344377190187958,0.2537313432835821
2473510260,20140623T000000,460000.0,5,2.5,3390,9760,1.0,0,0,5,8,1750,1640,1978,0,98058,47.4462,-122.137,2360,9600,48,0,0,7.5,0.3473360655737705,0.4837758112094395
5056500260,20140502T000000,440000.0,4,2.25,2160,8119,1.0,0,0,3,8,1080,1080,1966,0,98006,47.5443,-122.177,1850,9000,60,0,0,6.25,0.2660426160857248,0.5
8682280260,20150326T000000,412250.0,2,2.0,1300,2983,1.0,0,0,3,8,1300,0,2006,0,98053,47.703,-122.015,1510,3876,20,0,0,4.0,0.4358028830036876,0.0
7338000800,20141120T000000,185000.0,3,1.5,1280,4031,2.0,0,0,4,6,1280,0,1985,0,98002,47.3342,-122.215,1150,4500,41,0,0,4.5,0.31753907219052346,0.0
3260701160,20150407T000000,286500.0,3,2.0,1840,8140,1.0,0,0,4,7,1040,800,1975,0,98003,47.3106,-122.325,1600,6720,51,0,0,5.0,0.22604422604422605,0.43478260869565216
3793500510,20150502T000000,422000.0,4,2.5,3200,6691,2.0,0,0,3,7,3200,0,2002,0,98038,47.367,-122.031,2610,6510,24,0,0,6.5,0.4782543715438649,0.0
9485950340,20150319T000000,408000.0,3,2.25,2800,35362,2.0,0,0,3,9,2800,0,1985,0,98042,47.3507,-122.089,2800,37058,41,0,0,5.25,0.0791810417962785,0.0
2011400662,20141027T000000,306500.0,2,1.0,1390,19988,1.0,0,2,4,7,1390,0,1949,0,98198,47.3985,-122.321,2580,10490,77,0,0,3.0,0.06954172503502101,0.0
6699940320,20150413T000000,359900.0,4,2.5,2600,5188,2.0,0,0,3,8,2600,0,2005,0,98038,47.3451,-122.04,2610,5188,21,0,0,6.5,0.5011565150346955,0.0
6134500070,20140709T000000,560000.0,3,2.5,1960,6058,2.0,0,0,3,8,1960,0,2002,0,98053,47.6319,-122.007,2480,6656,24,0,0,5.5,0.32353912182238365,0.0
8807810890,20140827T000000,259875.0,3,1.0,1250,21303,1.0,0,0,3,6,1250,0,1970,0,98053,47.6625,-122.059,1250,17920,56,0,0,4.0,0.05867718161761254,0.0
8807810890,20141105T000000,385000.0,3,1.0,1250,21303,1.0,0,0,3,6,1250,0,1970,0,98053,47.6625,-122.059,1250,17920,56,0,0,4.0,0.05867718161761254,0.0
6453300055,20141007T000000,188000.0,1,1.0,550,16345,1.0,0,0,3,4,550,0,1945,0,98106,47.5181,-122.339,1100,9240,81,0,0,2.0,0.0336494340776996,0.0
8570900023,20141010T000000,255000.0,3,1.0,1250,10094,1.0,0,0,4,6,1250,0,1927,0,98045,47.4987,-121.781,1300,10094,99,0,0,4.0,0.12383594214384783,0.0
2028701000,20140529T000000,635200.0,4,1.75,1640,4240,1.0,0,0,5,7,920,720,1921,0,98117,47.6766,-122.368,1300,4240,105,0,0,5.75,0.3867924528301887,0.43902439024390244
7147400045,20150428T000000,355000.0,3,1.75,1870,8250,2.0,0,0,3,7,1870,0,1956,1979,98188,47.445,-122.285,1350,8714,70,47,1,4.75,0.22666666666666666,0.0
3180100023,20150130T000000,544000.0,3,2.5,1760,1755,3.5,0,0,3,8,1760,0,1998,0,98105,47.6688,-122.279,1700,1721,28,0,0,5.5,1.002849002849003,0.0
1032000079,20150422T000000,402000.0,3,1.5,1320,3145,2.0,0,0,3,7,1320,0,1998,0,98144,47.5909,-122.297,1320,3002,28,0,0,4.5,0.41971383147853736,0.0
7010700860,20141226T000000,575000.0,4,1.5,1430,4163,1.5,0,0,3,7,1430,0,1910,0,98199,47.6606,-122.397,1500,4000,116,0,0,5.5,0.3435022820081672,0.0
5547500070,20140724T000000,216000.0,3,1.75,1580,9705,1.0,0,0,4,7,1580,0,1977,0,98042,47.3819,-122.09,1580,9942,49,0,0,4.75,0.1628026790314271,0.0
7284900030,20140522T000000,850000.0,4,3.25,3090,6744,2.0,0,4,3,9,3090,0,1923,2015,98177,47.768,-122.388,2020,6656,103,11,1,7.25,0.4581850533807829,0.0
3277801646,20140516T000000,238000.0,3,2.0,1020,1204,2.0,0,0,3,7,720,300,2004,0,98126,47.5445,-122.376,1360,1506,22,0,0,5.0,0.8471760797342193,0.29411764705882354
8722101370,20150413T000000,625000.0,4,1.75,2180,4431,1.5,0,0,3,8,2020,160,1912,0,98112,47.636,-122.302,1890,4400,114,0,0,5.75,0.49198826450011285,0.07339449541284404
2436200200,20140701T000000,1110000.0,5,3.25,3350,4000,2.0,0,0,4,8,2510,840,1997,0,98105,47.6645,-122.291,1620,4000,29,0,0,8.25,0.8375,0.2507462686567164
2716600273,20140528T000000,820000.0,3,2.5,2510,5503,2.0,0,2,3,9,2510,0,1995,0,98136,47.5419,-122.383,1790,6099,31,0,0,5.5,0.4561148464473923,0.0
1795700030,20141201T000000,355000.0,3,2.5,1880,5290,1.0,0,0,3,8,1250,630,1974,0,98108,47.5401,-122.3,2030,5092,52,0,0,5.5,0.3553875236294896,0.3351063829787234
9421500160,20150303T000000,495000.0,4,1.5,1810,7998,1.0,0,0,3,8,1210,600,1960,0,98125,47.726,-122.297,1830,7763,66,0,0,5.5,0.22630657664416104,0.3314917127071823
3080000030,20140505T000000,398750.0,3,2.5,2230,4000,2.0,0,0,3,7,2230,0,1954,0,98144,47.5801,-122.306,1310,4000,72,0,0,5.5,0.5575,0.0
2568200070,20140716T000000,835000.0,4,2.5,3650,7784,2.0,0,0,3,9,3650,0,2006,0,98052,47.7066,-122.101,3150,6442,20,0,0,6.5,0.46891058581706063,0.0
1546600565,20141002T000000,705000.0,6,2.75,2830,10579,1.0,0,0,4,8,1430,1400,1967,0,98005,47.636,-122.171,2060,10745,59,0,0,8.75,0.26751110690991586,0.49469964664310956
9187200045,20150504T000000,625000.0,4,1.5,2120,5000,2.0,0,0,4,8,2120,0,1900,0,98122,47.6024,-122.296,1830,5000,126,0,0,5.5,0.424,0.0
8078450340,20150211T000000,550000.0,4,2.5,2090,6926,2.0,0,0,3,8,2090,0,1990,0,98074,47.6339,-122.022,2000,7151,36,0,0,6.5,0.3017614784868611,0.0
9297301535,20140529T000000,540000.0,3,1.5,2600,5085,1.0,0,0,4,7,1400,1200,1940,0,98126,47.5659,-122.376,1320,4000,86,0,0,4.5,0.511307767944936,0.46153846153846156
6431000196,20140604T000000,519000.0,2,1.0,830,2820,1.0,0,0,4,7,830,0,1920,0,98103,47.689,-122.347,1460,3150,106,0,0,3.0,0.29432624113475175,0.0
